manufacturer_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_type,engine_capacity,body_type,has_warranty,ownership,type_of_drive,is_exchangeable,number_of_photos,number_of_maintenance,duration_listed,price_usd
Opel,manual,silver,245033,2001,diesel,diesel,2.0,minivan,False,owned,front,True,22,25,29,4350.0
Ford,manual,blue,350000,1994,diesel,diesel,2.5,minibus,False,owned,rear,True,4,9,131,1600.0
Audi,automatic,white,126000,2012,gasoline,gasoline,2.0,suv,False,owned,all,False,17,21,88,16500.0
Mazda,manual,blue,250000,1996,gasoline,gasoline,1.3,hatchback,False,owned,front,True,8,4,19,750.0
Volkswagen,manual,green,500000,1984,diesel,diesel,1.6,universal,False,owned,front,True,13,6,8,600.0
Peugeot,manual,white,350000,1999,diesel,diesel,2.5,van,False,owned,front,False,7,23,216,4150.0
Ford,manual,blue,100000,1989,gasoline,gasoline,1.4,sedan,False,owned,front,True,6,1,49,300.0
Toyota,automatic,white,227000,2009,hybrid-petrol,gasoline,1.8,hatchback,False,owned,front,False,5,18,98,11300.0
Fiat,manual,orange,182000,2009,gasoline,gasoline,1.1,hatchback,False,owned,front,False,3,1,62,4100.0
Mercedes-Benz,manual,white,595609,1998,diesel,diesel,2.3,minibus,False,owned,front,False,13,22,144,3000.0
Ford,manual,white,350000,1991,diesel,diesel,2.5,minibus,False,owned,rear,True,8,20,57,2700.0
Mitsubishi,manual,brown,315000,1991,gasoline,gasoline,1.5,sedan,False,owned,front,False,8,98,394,300.0
Volkswagen,manual,black,200000,1997,diesel,diesel,1.9,universal,False,owned,front,True,7,2,9,2500.0
Ford,manual,blue,400000,1994,gas,gasoline,1.8,universal,False,owned,front,False,5,5,74,1200.0
Peugeot,manual,blue,144000,2005,gasoline,gasoline,1.1,hatchback,False,owned,front,False,7,4,142,3700.0
Mercedes-Benz,automatic,red,290000,1989,gas,gasoline,2.3,universal,False,owned,rear,True,9,5,78,1350.0
Volkswagen,manual,brown,245000,2009,gasoline,gasoline,1.6,sedan,False,owned,front,False,15,4,6,6500.0
Audi,automatic,black,150000,2011,gasoline,gasoline,3.0,liftback,False,owned,all,False,16,3,39,16500.0
Audi,automatic,silver,350000,2004,gasoline,gasoline,1.8,sedan,False,owned,front,True,6,100,161,5700.0
Volkswagen,manual,black,333333,1990,gas,gasoline,1.3,hatchback,False,owned,front,False,1,2,3,500.0
Citroen,manual,black,161000,2009,diesel,diesel,1.6,minivan,False,owned,front,True,9,1,34,9299.0
Ford,manual,silver,304000,1996,gasoline,gasoline,2.0,hatchback,False,owned,front,False,6,5,61,1100.0
Honda,manual,black,230000,2007,gasoline,gasoline,1.8,hatchback,False,owned,front,False,22,24,78,7700.0
Renault,manual,silver,161000,2004,gasoline,gasoline,1.6,minivan,False,owned,front,False,4,1,57,4500.0
Fiat,manual,green,255698,1997,gasoline,gasoline,1.2,hatchback,False,owned,front,True,3,1,2,592.8
Mazda,manual,silver,390000,2000,diesel,diesel,2.0,minivan,False,owned,front,True,5,46,89,3350.0
Volvo,automatic,black,360000,2004,diesel,diesel,2.4,suv,False,owned,all,False,13,12,97,9999.0
Ford,manual,green,300000,1996,gasoline,gasoline,1.3,hatchback,False,owned,front,False,10,1,54,1265.0
Mercedes-Benz,automatic,black,245000,2007,diesel,diesel,3.2,suv,False,owned,all,False,21,15,83,13800.0
Mitsubishi,automatic,silver,150000,2011,gasoline,gasoline,2.0,suv,False,owned,front,False,8,2,8,9800.0
Hyundai,manual,other,233500,1994,gasoline,gasoline,1.6,sedan,False,owned,front,True,6,1,4,850.0
Mercedes-Benz,manual,white,370000,2000,diesel,diesel,2.9,van,False,owned,rear,False,21,38,118,6400.0
Mercedes-Benz,manual,white,181000,1984,diesel,diesel,2.4,sedan,False,owned,rear,False,8,8,9,900.0
Audi,automatic,brown,152000,2013,gasoline,gasoline,3.0,liftback,False,owned,all,True,23,33,68,20950.0
Kia,automatic,blue,16525,2018,gasoline,gasoline,1.6,hatchback,False,owned,front,True,20,2,2,15700.0
Volkswagen,automatic,green,430000,1999,gasoline,gasoline,1.8,universal,False,owned,front,False,9,25,235,3150.0
Mazda,manual,black,188000,2009,gasoline,gasoline,1.8,sedan,False,owned,front,False,12,2,144,8700.0
BMW,automatic,black,216000,2007,gasoline,gasoline,3.0,sedan,False,owned,rear,False,20,17,51,10300.0
Mercedes-Benz,manual,white,320000,2006,diesel,diesel,2.2,minibus,False,owned,rear,False,15,2,152,16900.0
Nissan,manual,black,41000,2014,gasoline,gasoline,1.6,sedan,False,owned,front,False,4,23,58,11000.0
BMW,automatic,brown,125417,2012,gasoline,gasoline,2.0,sedan,False,owned,rear,True,17,3,7,14499.0
Mazda,manual,white,497000,1994,gas,gasoline,2.0,hatchback,False,owned,front,False,8,1,56,850.0
Fiat,automatic,other,160000,2009,diesel,diesel,1.3,hatchback,False,owned,front,False,4,1,4,5700.0
Volkswagen,manual,white,402000,2000,diesel,diesel,1.9,minivan,False,owned,front,False,8,1,75,4349.0
Mazda,manual,blue,257495,2005,gasoline,gasoline,2.3,sedan,False,owned,front,False,6,1,63,4100.0
Suzuki,manual,red,167000,1994,gasoline,gasoline,1.0,hatchback,False,owned,front,True,10,2,2,700.0
Toyota,automatic,silver,294000,2007,gasoline,gasoline,1.6,sedan,False,owned,front,False,11,2,159,6600.0
Ford,manual,red,1609,1991,gasoline,gasoline,1.4,universal,False,emergency,front,True,5,2,8,150.0
Audi,automatic,black,200000,2008,diesel,diesel,4.2,sedan,False,owned,all,False,7,12,303,17800.0
BMW,automatic,white,91012,2013,diesel,diesel,2.0,suv,False,owned,all,True,18,12,20,17850.0
SsangYong,manual,silver,450000,2006,diesel,diesel,2.7,minivan,False,owned,all,True,5,22,60,5500.0
Saab,automatic,green,190000,1992,gasoline,gasoline,2.3,sedan,False,owned,front,False,9,6,132,600.0
Nissan,manual,other,347000,1997,gasoline,gasoline,2.0,hatchback,False,owned,front,True,16,24,34,1890.0
Opel,manual,grey,227000,2008,gasoline,gasoline,1.6,universal,False,owned,front,False,7,2,64,6100.0
Chery,manual,white,137000,2012,gasoline,gasoline,1.5,liftback,False,owned,front,False,10,10,97,3400.0
Volkswagen,manual,white,463437,1994,gasoline,gasoline,1.8,universal,False,owned,front,True,4,7,52,2500.0
Chrysler,automatic,other,346009,2001,gasoline,gasoline,3.3,minivan,False,owned,front,False,10,1,67,2600.0
Mitsubishi,automatic,black,35000,2016,gasoline,gasoline,2.4,suv,False,owned,all,False,5,9,66,23700.0
Volkswagen,manual,white,270000,1998,gas,gasoline,1.6,hatchback,False,owned,front,False,5,18,26,2700.0
Ford,manual,red,600000,1986,diesel,diesel,2.5,minibus,False,owned,rear,True,5,2,2,700.0
Ford,manual,black,129000,2010,gasoline,gasoline,2.0,sedan,False,owned,front,False,11,9,21,7900.0
Renault,manual,white,319000,2004,diesel,diesel,1.9,hatchback,False,owned,front,True,8,8,108,4700.0
BMW,automatic,red,129000,2010,gasoline,gasoline,2.0,sedan,False,owned,rear,False,20,19,97,10500.0
Chevrolet,manual,black,161000,2012,gasoline,gasoline,1.8,universal,False,owned,front,True,23,30,43,9950.0
Volvo,manual,white,179000,1995,gasoline,gasoline,2.5,sedan,False,owned,front,True,13,14,89,2500.0
Opel,manual,green,390000,1997,diesel,diesel,1.7,universal,False,owned,front,False,5,2,57,1500.0
Jaguar,automatic,black,250574,2000,gasoline,gasoline,4.0,sedan,False,owned,rear,False,26,3,5,4250.0
Volkswagen,manual,red,112000,1982,gasoline,gasoline,1.6,sedan,False,owned,front,False,7,1,59,2500.0
Skoda,automatic,red,200000,2009,diesel,diesel,2.0,liftback,False,owned,front,True,24,1,75,10500.0
Honda,automatic,black,300000,2009,gasoline,gasoline,1.3,sedan,False,owned,front,False,12,5,8,6500.0
Opel,automatic,other,267000,2010,diesel,diesel,1.9,minivan,False,owned,front,False,14,14,47,8400.0
Hyundai,manual,red,100000,2010,gasoline,gasoline,1.4,universal,False,owned,front,True,15,17,80,7500.0
Mercedes-Benz,automatic,black,265000,2008,diesel,diesel,3.0,suv,False,owned,all,False,8,2,84,16000.0
Ford,manual,black,192000,2008,diesel,diesel,2.0,suv,False,owned,all,False,11,5,66,11000.0
Mitsubishi,manual,blue,286112,1995,gasoline,gasoline,1.6,sedan,False,owned,front,False,4,12,28,1050.0
Opel,manual,white,205000,2010,diesel,diesel,1.3,universal,False,owned,front,False,3,6,90,6600.0
Lancia,manual,blue,300000,2002,diesel,diesel,2.2,minivan,False,owned,front,False,19,9,63,5555.0
Mazda,manual,other,300000,1996,gasoline,gasoline,1.5,hatchback,False,owned,front,True,4,22,212,1200.0
Skoda,manual,blue,200000,2009,diesel,diesel,1.4,hatchback,False,owned,front,False,10,3,87,5000.0
BMW,automatic,blue,430000,1998,gasoline,gasoline,4.4,sedan,False,owned,rear,True,7,18,44,4500.0
Toyota,manual,silver,282000,2004,diesel,diesel,2.0,hatchback,False,owned,front,False,12,2,19,4650.0
Mercedes-Benz,automatic,silver,373000,2000,diesel,diesel,2.7,suv,False,owned,all,False,18,3,25,7000.0
Audi,automatic,black,343000,2001,diesel,diesel,2.5,sedan,False,owned,front,True,6,18,20,5300.0
Mazda,manual,black,182300,2007,gasoline,gasoline,1.6,sedan,False,owned,front,False,10,5,13,4950.0
Renault,manual,blue,386000,1997,gasoline,gasoline,1.8,hatchback,False,owned,front,False,6,1,41,1700.0
Mercedes-Benz,automatic,other,150000,2005,gasoline,gasoline,3.5,coupe,False,owned,rear,False,15,15,191,13000.0
Kia,automatic,silver,225000,2004,diesel,diesel,2.5,suv,False,owned,all,True,14,15,24,7300.0
BMW,automatic,red,165000,2012,diesel,diesel,2.0,sedan,False,owned,rear,False,20,6,48,15950.0
Volkswagen,manual,black,287000,2008,diesel,diesel,2.0,suv,False,owned,all,True,10,2,3,10900.0
ВАЗ,manual,white,233456,1995,gasoline,gasoline,1.5,sedan,False,owned,front,False,3,2,58,200.0
Chrysler,automatic,silver,240000,2001,gasoline,gasoline,3.5,sedan,False,owned,front,True,6,11,264,3000.0
Mercedes-Benz,manual,other,556000,1986,diesel,diesel,2.0,hatchback,False,owned,rear,False,5,2,57,2900.0
Renault,manual,white,56000,2017,gasoline,gasoline,1.6,sedan,False,owned,front,False,7,1,52,8200.0
Renault,manual,red,375000,1994,gasoline,gasoline,2.2,liftback,False,owned,front,False,5,52,63,600.0
BMW,automatic,black,180000,2010,diesel,diesel,2.0,suv,False,owned,all,False,8,5,58,11900.0
Citroen,manual,silver,439000,2001,diesel,diesel,2.0,hatchback,False,owned,front,False,6,9,55,3950.0
Renault,manual,silver,281870,1998,gasoline,gasoline,1.6,minivan,False,owned,front,False,15,3,117,2550.0
BMW,automatic,grey,215000,2005,diesel,diesel,3.0,suv,False,owned,all,True,11,17,357,14500.0
Audi,manual,blue,330000,1990,gasoline,gasoline,1.8,sedan,False,owned,front,False,1,1,90,2300.1
ВАЗ,manual,white,180000,1988,gasoline,gasoline,1.3,sedan,False,owned,rear,False,16,25,47,1100.0
Volkswagen,manual,red,292000,2003,gasoline,gasoline,1.8,sedan,False,owned,front,True,21,11,16,4950.0
Toyota,automatic,black,160000,2011,gasoline,gasoline,3.5,minivan,False,owned,all,False,9,2,135,25300.0
Toyota,manual,silver,370000,2002,diesel,diesel,2.0,minivan,False,owned,front,False,4,1,62,3793.99
Peugeot,manual,other,330000,2004,diesel,diesel,2.0,sedan,False,owned,front,True,4,10,27,5500.0
Audi,manual,black,350000,1987,gasoline,gasoline,1.8,sedan,False,owned,front,True,6,6,18,1900.0
Mercedes-Benz,manual,silver,465000,1993,diesel,diesel,2.0,sedan,False,owned,rear,False,1,2,67,2500.0
Mercedes-Benz,automatic,blue,270000,1998,gasoline,gasoline,2.4,universal,False,owned,rear,True,4,4,27,1900.0
Volkswagen,manual,blue,132000,2011,gasoline,gasoline,1.4,hatchback,False,owned,front,False,10,33,92,10100.0
Toyota,automatic,silver,153000,2008,gasoline,gasoline,3.5,sedan,False,owned,front,False,8,65,235,10555.0
Nissan,manual,white,525000,2002,diesel,diesel,3.0,van,False,owned,front,False,8,1,13,8500.0
Volkswagen,manual,blue,235000,2000,gasoline,gasoline,1.6,hatchback,False,owned,front,True,17,30,42,3200.0
Nissan,manual,black,300000,1999,gasoline,gasoline,1.4,hatchback,False,owned,front,True,9,1,65,1600.0
Peugeot,manual,silver,270000,2007,gasoline,gasoline,1.4,sedan,False,owned,front,True,19,67,151,2900.0
Nissan,manual,black,234000,2004,gasoline,gasoline,1.6,sedan,False,owned,front,False,4,1,5,5350.0
Ford,manual,black,300000,1994,gasoline,gasoline,1.8,hatchback,False,owned,front,True,17,235,681,1000.0
Mazda,manual,grey,325000,2006,gasoline,gasoline,2.0,minivan,False,owned,front,False,4,13,86,6250.0
Ford,manual,black,28968,2007,gasoline,gasoline,3.0,pickup,False,owned,all,False,17,2,136,12500.0
Volkswagen,manual,grey,99999,1989,diesel,diesel,1.9,universal,False,owned,front,False,1,2,63,1700.0
Opel,manual,white,147000,2009,gasoline,gasoline,1.4,hatchback,False,owned,front,False,8,1,79,5700.0
Honda,automatic,green,243000,1999,gasoline,gasoline,3.0,coupe,False,owned,front,False,14,28,88,11000.0
Chrysler,automatic,green,100000,2000,gasoline,gasoline,2.0,sedan,False,owned,front,False,3,350,400,2300.0
Citroen,manual,black,289000,2008,diesel,diesel,1.6,hatchback,False,owned,front,False,9,5,57,5300.0
Renault,manual,black,113287,2013,gasoline,gasoline,2.0,suv,False,owned,all,False,6,3,187,8999.0
Renault,manual,grey,210000,2003,gas,gasoline,2.0,minivan,False,owned,front,False,10,19,83,7500.0
Fiat,manual,blue,379000,2003,gas,gasoline,1.6,minivan,False,owned,front,False,8,3,63,3650.0
BMW,automatic,green,400000,1994,diesel,diesel,2.5,universal,False,owned,rear,True,9,21,71,2500.0
Skoda,automatic,red,105000,2017,gasoline,gasoline,1.4,liftback,False,owned,front,False,15,2,30,14600.0
Suzuki,manual,blue,165000,2003,gasoline,gasoline,1.3,hatchback,False,owned,front,False,8,57,175,3600.0
SsangYong,manual,other,208000,2009,diesel,diesel,2.0,suv,False,owned,all,True,9,106,365,9000.0
Renault,manual,green,401000,1998,gasoline,gasoline,1.6,sedan,False,owned,front,False,8,10,65,2100.0
Ford,manual,black,250000,2006,gasoline,gasoline,1.6,universal,False,owned,front,False,6,1,61,3800.0
Peugeot,manual,black,394000,1998,diesel,diesel,1.9,universal,False,owned,front,True,4,14,266,1700.0
Audi,manual,red,385000,1998,diesel,diesel,1.9,sedan,False,owned,front,False,10,3,83,6000.0
Volkswagen,automatic,blue,233000,2005,gasoline,gasoline,2.0,hatchback,False,owned,front,False,13,1,32,5390.0
Chevrolet,manual,grey,290000,2006,gasoline,gasoline,2.2,universal,False,owned,front,True,4,1,57,5699.0
Volkswagen,automatic,grey,257000,2004,gasoline,gasoline,3.2,suv,False,owned,all,False,8,69,86,5900.0
Citroen,automatic,grey,118815,2012,gasoline,gasoline,1.6,universal,False,owned,front,True,16,77,123,9450.0
Honda,manual,black,160000,2007,gasoline,gasoline,2.4,suv,False,owned,all,False,13,7,178,11100.0
Mercedes-Benz,automatic,black,107000,2006,diesel,diesel,3.2,minivan,False,owned,all,False,7,32,254,13999.0
BMW,manual,violet,320000,2002,gasoline,gasoline,1.8,sedan,False,owned,rear,False,4,1,4,4900.0
Volkswagen,manual,blue,165000,2007,gasoline,gasoline,1.4,hatchback,False,owned,front,False,6,6,18,4500.0
Renault,manual,yellow,285000,2002,diesel,diesel,1.5,pickup,False,owned,front,True,7,68,273,2350.0
Lincoln,automatic,black,82077,2015,gasoline,gasoline,2.0,suv,False,owned,front,False,16,41,297,26900.0
Mercedes-Benz,automatic,silver,320000,2007,gasoline,gasoline,3.5,sedan,False,owned,rear,False,11,10,61,9500.0
Suzuki,manual,blue,156000,2014,gasoline,gasoline,1.2,hatchback,False,owned,front,False,8,10,71,9000.0
Opel,manual,other,320000,2010,gas,gasoline,1.6,minivan,False,owned,front,False,8,10,87,7800.0
Chevrolet,manual,white,67000,2012,gasoline,gasoline,3.6,coupe,False,owned,rear,True,8,2,64,22000.0
Chevrolet,automatic,black,42000,2016,hybrid-petrol,gasoline,1.5,hatchback,False,owned,front,False,7,39,91,23000.0
Mitsubishi,automatic,black,108000,2014,gasoline,gasoline,1.8,suv,False,owned,front,False,14,36,91,12500.0
Mercedes-Benz,automatic,red,9800,2016,gasoline,gasoline,2.0,cabriolet,False,owned,rear,False,5,8,52,48000.0
Nissan,automatic,violet,130000,2014,gasoline,gasoline,2.0,suv,False,owned,front,False,6,1,60,15000.0
Mazda,automatic,blue,16700,2017,gasoline,gasoline,2.5,suv,False,owned,front,False,4,1,46,23555.0
Renault,manual,blue,248000,2000,diesel,diesel,1.9,hatchback,False,owned,front,False,8,2,67,4300.0
BMW,automatic,black,290000,2007,gasoline,gasoline,4.8,suv,False,owned,all,False,6,7,173,9990.0
